Theta2,ServoAngle
-6.16,3
-5.98,3
-5.73,3
-5.6,3
-5.49,3
-5.47,3
-5.18,3
-5.29,3
-5.11,3
-4.86,3
-4.72,3
-4.77,4
-4.82,4
-4.69,4
-4.66,4
-4.45,4
-4.27,4
-4.27,4
-4.36,4
-4.36,4
-4.44,4
-4.26,4
-4.44,5
-4.25,5
-4.25,5
-4.35,5
-4.43,5
-4.59,5
-4.65,5
-4.61,5
-4.67,5
-4.55,5
-4.61,5
-4.41,5
-4.23,5
-4.4,5
-4.39,5
-4.37,6
-4.36,6
-4.35,6
-4.25,6
-4.17,6
-4.43,6
-4.32,6
-4.58,7
-4.55,7
-4.8,7
-4.84,7
-5.03,7
-5.23,7
-5.14,7
-5.14,7
-5.23,7
-5.4,7
-5.21,7
-5.21,7
-5.03,7
-4.88,8
-5,8
-5.11,8
-4.95,8
-4.98,8
-4.93,8
-4.96,8
-5.16,8
-5.44,8
-5.25,8
-5.34,8
-5.24,8
-5.33,8
-5.41,8
-5.49,8
-5.56,9
-5.62,9
-5.5,9
-5.31,9
-5.22,9
-5.14,9
-5.15,9
-5.08,9
-5.02,9
-4.95,9
-5.16,9
-5.35,9
-5.51,9
-5.58,9
-5.64,9
-5.78,10
-5.92,10
-5.95,10
-5.98,10
-6.01,10
-6.03,10
-5.78,10
-5.83,10
-5.7,10
-5.57,10
-5.55,10
-5.62,10
-5.68,10
-5.64,10
-5.7,10
-5.57,11
-5.64,11
-5.43,11
-5.51,11
-5.48,11
-5.38,11
-5.19,11
-5.29,11
-5.39,11
-5.47,11
-5.38,11
-5.55,11
-5.44,11
-5.43,11
-5.33,11
-5.34,12
-5.34,12
-5.25,12
-5.36,12
-5.44,12
-5.61,12
-5.59,12
-5.39,12
-5.39,12
-5.39,12
-5.21,12
-5.05,12
-4.9,12
-4.95,12
-4.82,12
-4.88,13
-5.01,13
-5.13,13
-5.25,13
-5.52,13
-5.77,13
-5.81,13
-6.04,13
-6.08,13
-6.27,13
-6.44,13
-6.51,13
-6.47,13
-6.63,13
-6.67,13
-6.53,14
-6.59,14
-6.64,14
-6.59,14
-6.75,14
-6.79,14
-6.83,14
-6.85,14
-6.7,14
-6.56,14
-6.7,14
-6.84,14
-7.05,14
-7.05,14
-7.15,14
-7.14,15
-7.14,15
-7.14,15
-7.22,15
-7.2,15
-7.27,15
-7.26,15
-7.24,15
-7.5,15
-7.55,15
-7.51,15
-7.56,15
-7.33,15
-7.12,15
-7.22,15
-7.12,16
-7.11,16
-7.2,16
-7.47,16
-7.35,16
-7.6,16
-7.74,16
-7.78,16
-8.07,16
-8.17,16
-8.33,16
-8.41,16
-8.64,16
-8.87,16
-8.79,16
-8.89,17
-8.81,17
-9,17
-9.09,17
-9.17,17
-9.33,17
-9.48,17
-9.62,17
-9.74,17
-9.67,17
-9.76,17
-9.7,17
-9.72,17
-9.63,17
-9.83,17
-9.74,18
-9.75,18
-10.03,18
-10.27,18
-10.32,18
-10.56,18
-10.51,18
-10.71,18
-10.64,18
-10.76,18
-10.67,18
-10.61,18
-10.71,18
-10.82,18
-11.08,18
-11.12,19
-11.09,19
-11.06,19
-11.03,19
-11.01,19
-11.07,19
-11.04,19
-10.91,19
-10.88,19
-10.93,19
-10.99,19
-11.12,19
-11.18,19
-11.23,19
-11.19,19
-11.22,20
-11.37,20
-11.4,20
-11.42,20
-11.16,20
-11.37,20
-11.39,20
-11.33,20
-11.45,20
-11.37,20
-11.21,20
-11,20
-10.9,20
-10.98,20
-11.05,20
-11.2,21
-11.23,21
-11.09,21
-11.15,21
-11.46,21
-11.65,21
-11.85,21
-12.04,21
-12.48,21
-12.79,21
-13.07,21
-13.32,21
-13.56,21
-13.76,21
-13.83,21
-13.9,22
-13.96,22
-13.92,22
-13.98,22
-14.2,22
-14.32,22
-14.25,22
-14.18,22
-14.21,22
-14.15,22
-13.99,22
-14.02,22
-13.98,22
-14.03,22
-13.99,22
-13.86,23
-13.77,23
-13.93,23
-13.98,23
-14.14,23
-14.11,23
-14.06,23
-14.23,23
-14.43,23
-14.52,23
-14.65,23
-14.63,23
-14.37,23
-14.43,23
-14.26,23
-14.12,24
-14.24,24
-13.95,24
-13.96,24
-13.88,24
-13.84,24
-13.89,24
-13.92,24
-13.95,24
-13.82,24
-13.78,24
-13.74,24
-13.7,24
-13.77,24
-13.68,24
-13.47,25
-13.52,25
-13.36,25
-13.36,25
-13.49,25
-13.48,25
-13.53,25
-13.64,25
-13.7,25
-13.67,25
-13.64,25
-13.64,25
-13.64,25
-14,25
-14.05,25
-14.05,26
-13.95,26
-13.95,26
-14.11,26
-13.89,26
-13.69,26
-13.79,26
-13.92,26
-14.07,26
-14.18,26
-14.32,26
-14.31,26
-14.3,26
-14.42,26
-14.39,26
-14.47,27
-14.36,27
-14.34,27
-14.49,27
-14.31,27
-14.21,27
-14.12,27
-14.15,27
-14.27,27
-14.37,27
-14.4,27
-14.67,27
-14.78,27
-15.07,27
-15.14,27
-15.24,28
-15.29,28
-15.18,28
-15.38,28
-15.46,28
-15.53,28
-15.62,28
-15.5,28
-15.28,28
-15.29,28
-15.34,28
-15.47,28
-15.26,28
-15.07,28
-15.31,28
-15.09,29
-15.24,29
-15.58,29
-15.93,29
-16.32,29
-16.68,29
-17.01,29
-17.28,29
-17.49,29
-17.78,29
-17.99,29
-18.05,29
-18.19,29
-18.33,29
-18.49,29
-18.54,30
-18.59,30
-18.72,30
-18.78,30
-18.85,30
-18.78,30
-18.62,30
-18.65,30
-18.73,30
-18.68,30
-18.63,30
-18.71,30
-18.62,30
-18.61,30
-18.74,30
-18.9,31
-18.8,31
-18.86,31
-19.03,31
-19.13,31
-19.15,31
-19.26,31
-19.18,31
-19.28,31
-19.37,31
-19.37,31
-19.16,31
-19.18,31
-19.29,31
-19.41,31
-19.56,32
-20.14,32
-20.68,32
-20.95,32
-21.18,32
-21.42,32
-21.66,32
-21.93,32
-22.28,32
-22.58,32
-22.74,32
-22.8,32
-22.94,32
-23.04,32
-23.29,32
-23.35,33
-23.56,33
-23.75,33
-23.92,33
-23.92,33
-24.07,33
-24.12,33
-24.16,33
-24.13,33
-24.27,33
-24.25,33
-24.28,33
-24.26,33
-24.52,33
-24.47,33
-24.58,34
-25,34
-25.23,34
-25.51,34
-25.82,34
-26.01,34
-26.19,34
-26.65,34
-26.86,34
-27.12,34
-27.28,34
-27.5,34
-27.71,34
-27.81,34
-28.06,34
-28.03,35
-28.08,35
-27.91,35
-28.12,35
-28.36,35
-28.39,35
-28.34,35
-28.44,35
-28.55,35
-28.45,35
-28.35,35
-28.5,35
-28.5,35
-28.57,35
-28.65,35
-28.79,36
-28.91,36
-29.07,36
-29.42,36
-29.65,36
-30.09,36
-30.21,36
-30.39,36
-30.61,36
-30.8,36
-30.95,36
-31.01,36
-30.99,36
-30.93,36
-31.08,36
-31.19,37
-31.38,37
-31.34,37
-31.54,37
-31.63,37
-31.71,37
-31.72,37
-31.81,37
-31.79,37
-32,37
-32.19,37
-32.21,37
-32.23,37
-32.25,37
-32.27,37
-32.28,38
-32.29,38
-32.24,38
-32.47,38
-32.85,38
-33.27,38
-33.49,38
-33.82,38
-34.05,38
-34.39,38
-34.56,38
-34.79,38
-35.15,38
-35.35,38
-35.44,38
-35.8,39
-35.85,39
-36.09,39
-36.09,39
-36.1,39
-36.11,39
-36.19,39
-36.03,39
-36.04,39
-36.12,39
-36.2,39
-36.27,39
-36.34,39
-36.16,39
-36.39,39
-36.62,40
-36.8,40
-36.9,40
-37.21,40
-37.4,40
-37.58,40
-37.69,40
-37.92,40
-38.14,40
-38.34,40
-38.51,40
-38.73,40
-38.79,40
-39.14,40
-39.09,40
-39.24,41
-39.25,41
-39.4,41
-39.38,41
-39.59,41
-39.78,41
-39.87,41
-39.73,41
-39.84,41
-39.77,41
-39.89,41
-39.9,41
-40.2,41
-40.46,41
-40.55,41
-40.61,42
-40.83,42
-41.13,42
-41.29,42
-41.44,42
-41.55,42
-41.66,42
-41.95,42
-42.09,42
-42.15,42
-42.21,42
-42.29,42
-42.32,42
-42.32,42
-42.18,42
-42.31,43
-42.53,43
-42.67,43
-42.77,43
-43.08,43
-43.28,43
-43.27,43
-43.47,43
-43.51,43
-43.57,43
-43.62,43
-43.71,43
-43.7,43
-43.7,43
-43.61,43
-43.71,44
-43.71,44
-43.76,44
-43.94,44
-44.04,44
-44.25,44
-44.45,44
-44.6,44
-44.74,44
-44.72,44
-45.01,44
-45.24,44
-45.36,44
-45.44,44
-45.54,44
-45.53,45
-45.59,45
-45.93,45
-46.17,45
-46.38,45
-46.65,45
-46.73,45
-46.87,45
-46.84,45
-47.01,45
-47.17,45
-47.27,45
-47.28,45
-47.43,45
-47.62,45
-47.6,46
-47.88,46
-47.99,46
-48.01,46
-48.19,46
-48.32,46
-48.32,46
-48.46,46
-48.48,46
-48.59,46
-48.46,46
-48.48,46
-48.58,46
-48.68,46
-48.67,46
-48.96,47
-49.23,47
-49.62,47
-49.93,47
-50.12,47
-50.28,47
-50.48,47
-50.54,47
-50.54,47
-50.76,47
-50.78,47
-51.06,47
-51.14,47
-51.34,47
-51.31,47
-51.36,48
-51.59,48
-51.65,48
-51.8,48
-51.89,48
-51.84,48
-51.97,48
-52.09,48
-52.2,48
-52.21,48
-52.12,48
-52.26,48
-52.1,48
-52.15,48
-52.26,48
-52.38,49
-52.41,49
-52.59,49
-52.87,49
-53.16,49
-53.3,49
-53.43,49
-53.35,49
-53.43,49
-53.67,49
-53.85,49
-53.92,49
-54.08,49
-54.02,49
-53.95,49
-54.14,50
-54.38,50
-54.52,50
-54.68,50
-54.99,50
-55.26,50
-55.34,50
-55.59,50
-55.69,50
-55.93,50
-55.95,50
-56.1,50
-56.08,50
-56.02,50
-56.16,50
-56.4,51
-56.78,51
-57.04,51
-57.27,51
-57.58,51
-57.67,51
-57.7,51
-57.9,51
-58.05,51
-58.1,51
-58.23,51
-58.25,51
-58.46,51
-58.53,51
-58.61,51
-58.71,52
-58.59,52
-58.8,52
-59.15,52
-59.06,52
-59.04,52
-59.19,52
-59.32,52
-59.45,52
-59.62,52
-59.87,52
-60.13,52
-60.15,52
-60.01,52
-60.15,52
-60.11,53
-60.26,53
-60.63,53
-60.85,53
-61.06,53
-61.12,53
-61.16,53
-61.35,53
-61.72,53
-61.8,53
-61.84,53
-61.89,53
-61.94,53
-61.89,53
-62.15,53
-62.29,54
-62.42,54
-62.57,54
-62.58,54
-62.73,54
-62.88,54
-63.01,54
-63.22,54
-63.41,54
-63.54,54
-63.53,54
-63.59,54
-63.66,54
-63.42,54
-63.43,54
-63.5,55
-63.72,55
-63.76,55
-63.88,55
-64.14,55
-64.33,55
-64.36,55
-64.53,55
-64.57,55
-64.72,55
-64.74,55
-64.85,55
-64.96,55
-65.16,55
-65.31,55
-65.21,56
-65.26,56
-65.64,56
-65.79,56
-66.09,56
-66.36,56
-66.58,56
-66.77,56
-66.77,56
-66.8,56
-67,56
-67.16,56
-67.23,56
-67.28,56
-67.24,56
-67.3,57
-67.34,57
-67.52,57
-67.75,57
-68.04,57
-68.22,57
-68.4,57
-68.53,57
-68.62,57
-68.71,57
-68.92,57
-68.82,57
-69.01,57
-69.08,57
-68.96,57
-69.15,58
-69.33,58
-69.72,58
-69.68,58
-69.97,58
-70.24,58
-70.35,58
-70.35,58
-70.37,58
-70.58,58
-70.64,58
-70.75,58
-70.74,58
-70.73,58
-70.81,58
-70.78,59
-71.04,59
-71.33,59
-71.62,59
-71.6,59
-71.76,59
-71.91,59
-72.08,59
-72.2,59
-72.2,59
-72.4,59
-72.49,59
-72.59,59
-72.74,59
-72.71,59
-72.64,60
-72.81,60
-72.97,60
-72.99,60
-73.2,60
-73.38,60
-73.53,60
-73.67,60
-73.79,60
-73.91,60
-74.02,60
-74.21,60
-74.27,60
-74.33,60
-74.41,60
-74.19,61
-74.36,61
-74.5,61
-74.65,61
-74.6,61
-74.73,61
-74.93,61
-74.95,61
-75.04,61
-75.12,61
-75.19,61
-75.25,61
-75.32,61
-75.2,61
-75.07,61
-75.07,62
-75.08,62
-75.06,62
-75.4,62
-75.63,62
-75.84,62
-76.03,62
-76.2,62
-76.45,62
-76.39,62
-76.51,62
-76.44,62
-76.65,62
-76.85,62
-76.84,62
-76.83,63
-76.92,63
-77.07,63
-77.31,63
-77.42,63
-77.61,63
-77.79,63
-77.94,63
-78,63
-77.95,63
-78.1,63
-78.14,63
-78.35,63
-78.37,63
-78.28,63
-78.28,64
-78.3,64
-78.4,64
-78.67,64
-79.01,64
-79.22,64
-79.22,64
-79.29,64
-79.28,64
-79.57,64
-79.81,64
-79.94,64
-80.06,64
-80.18,64
-79.91,64
-80.2,65
-80.56,65
-80.87,65
-80.98,65
-81.07,65
-81.23,65
-81.48,65
-81.81,65
-82.08,65
-82.33,65
-82.37,65
-82.59,65
-82.71,65
-82.62,65
-82.55,65
-82.65,66
-82.84,66
-83.03,66
-83.18,66
-83.24,66
-83.19,66
-83.34,66
-83.55,66
-83.55,66
-83.65,66
-83.83,66
-83.81,66
-83.98,66
-84.12,66
-84.25,66
-84.2,67
-84.15,67
-84.1,67
-84.25,67
-84.46,67
-84.47,67
-84.75,67
-84.98,67
-85.11,67
-85.14,67
-84.8,67
-84.87,67
-84.84,67
-84.99,67
-85.05,67
-85.43,68
-85.63,68
-85.71,68
-85.67,68
-85.64,68
-85.71,68
-85.94,68
-85.97,68
-86.1,68
-86.28,68
-86.36,68
-86.37,68
-86.53,68
-86.51,68
-86.47,68
-86.54,69
-86.51,69
-86.49,69
-86.57,69
-86.89,69
-86.82,69
-86.83,69
-87.04,69
-87.13,69
-87.3,69
-87.54,69
-87.51,69
-87.72,69
-87.73,69
-87.73,69
-87.75,70
-87.79,70
-87.8,70
-87.92,70
-88.01,70
-88.07,70
-88.08,70
-88.08,70
-88.04,70
-87.94,70
-88.05,70
-88.02,70
-88.1,70
-88.09,70
-88.07,70
-88.06,71
-88,71
-87.98,71
-88.13,71
-88.08,71
-88.33,71
-88.35,71
-88.5,71
-88.52,71
-88.19,71
-88.2,71
-88.22,71
-88.31,71
-88.29,71
-88.21,71
-88.18,72
-88.23,72
-88.26,72
-88.3,72
-88.34,72
-88.25,72
-88.03,72
-87.86,72
-87.92,72
-87.91,72
-87.9,72
-87.81,72
-87.87,72
-87.6,72
-87.6,72
-87.5,73
-87.42,73
-87.55,73
-87.74,73
-87.84,73
-87.66,73
-87.76,73
-87.83,73
-87.89,73
-87.88,73
-87.85,73
-87.91,73
-88.07,73
-88.11,73
-88.14,73
-88.17,74
-88.3,74
-88.32,74
-88.44,74
-88.49,74
-88.38,74
-88.46,74
-88.33,74
-88.38,74
-88.29,74
-88.4,74
-88.58,74
-88.74,74
-88.78,74
-88.56,74
-88.61,75
-88.61,75
-88.57,75
-88.48,75
-88.46,75
-88.43,75
-88.52,75
-88.38,75
-88.45,75
-88.47,75
-88.56,75
-88.49,75
-88.61,75
-88.61,75
-88.48,75
-88.37,76
-88.33,76
-88.43,76
-88.12,76
-88.19,76
-88.23,76
-88.12,76
-88.01,76
-88.19,76
-88.06,76
-88.03,76
-87.96,76
-87.99,76
-87.98,76
-88.09,76
-88.13,77
-87.97,77
-87.8,77
-87.97,77
-87.98,77
-88.08,77
-87.97,77
-88.13,77
-88.17,77
-88.36,77
-88.33,77
-88.35,77
-88.22,77
-88.25,77
-87.95,77
-87.97,78
-87.9,78
-87.83,78
-87.93,78
-87.82,78
-87.88,78
-87.94,78
-87.91,78
-88.04,78
-88.08,78
-88.03,78
-88.07,78
-88.03,78
-88.07,78
-88.14,78
-88.17,79
-88.04,79
-88.15,79
-87.93,79
-88.14,79
-88.16,79
-87.99,79
-87.95,79
-87.99,79
-87.99,79
-87.87,79
-87.56,79
-87.6,79
-87.6,79
-87.6,79
-87.72,80
-87.79,80
-87.73,80
-87.79,80
-87.84,80
-87.84,80
-87.69,80
-87.68,80
-87.71,80
-87.85,80
-87.92,80
-88.07,80
-88.09,80
-88.18,80
-88.04,80
-88,81
-88.07,81
-88.2,81
-88.22,81
-88.19,81
-88.27,81
-88.31,81
-88.26,81
-88.12,81
-88.14,81
-88.38,81
-88.16,81
-88.12,81
-88.1,81
-88.12,81
-88.26,82
-88.09,82
-88.04,82
-88.06,82
-88.16,82
-88.34,82
-88.53,82
-88.75,82
-88.75,82
-88.71,82
-88.42,82
-88.5,82
-88.45,82
-88.58,82
-88.55,82
-88.71,83
-88.74,83
-88.76,83
-88.74,83
-88.62,83
-88.56,83
-88.36,83
-88.33,83
-88.21,83
-88.16,83
-88.36,83
-88.56,83
-88.64,83
-88.55,83
-88.52,83
-88.51,84
-88.36,84
-88.29,84
-88.2,84
-88.34,84
-88.23,84
-88.2,84
-88.09,84
-88.26,84
-88.28,84
-88.21,84
-88.11,84
-88.07,84
-88.17,84
-88.01,84
-88.1,85
-88.24,85
-88.11,85
-88.12,85
-88.08,85
-88.09,85
-88.23,85
-88.34,85
-88.38,85
-88.49,85
-88.58,85
-88.42,85
-88.33,85
-88.39,85
-88.44,85
-88.56,86
-88.41,86
-88.44,86
-88.48,86
-88.33,86
-88.37,86
-88.48,86
-88.46,86
-88.43,86
-88.34,86
-88.45,86
-88.49,86
-88.65,86
-88.79,86
-88.92,86
-88.97,87
-89.02,87
-88.94,87
-88.93,87
-88.98,87
-88.91,87
-88.84,87
-88.78,87
-88.6,87
-88.69,87
-88.59,87
-88.62,87
-88.77,87
-88.84,87
-88.83,87
-88.89,88
-88.95,88
-88.99,88
-89.04,88
-89.01,88
-88.93,88
-88.91,88
-88.97,88
-88.89,88
-88.94,88
-88.93,88
-88.92,88
-88.97,88
-88.95,88
-88.76,88
-88.83,89
-88.82,89
-88.81,89
-88.68,89
-88.57,89
-88.46,89
-88.43,89
-88.53,89
-88.42,89
-88.52,89
-88.92,89
-89.09,89
-89.18,89
-89.2,89
-89.28,89
-89.05,90
-88.96,90
-88.81,90
-88.8,90
-88.61,90
-88.74,90
-88.68,90
-88.62,90
-88.57,90
-88.53,90
-88.61,90
-88.5,90
-88.58,90
-88.6,90
-88.56,90
-88.39,91
-88.36,91
-88.57,91
-88.71,91
-88.71,91
-88.71,91
-88.82,91
-88.87,91
-88.98,91
-88.83,91
-88.75,91
-88.81,91
-88.86,91
-88.84,91
-88.89,91
-88.87,92
-88.92,92
-88.84,92
-88.93,92
-88.91,92
-88.89,92
-88.92,92
-88.84,92
-88.81,92
-88.79,92
-88.89,92
-88.87,92
-88.72,92
-88.65,92
-88.54,92
-88.61,93
-88.61,93
-88.56,93
-88.64,93
-88.57,93
-88.58,93
-88.65,93
-88.72,93
-88.89,93
-88.93,93
-88.97,93
-89.02,93
-89.11,93
-88.99,93
-89.08,93
-89.04,94
-88.88,94
-88.91,94
-88.78,94
-88.84,94
-88.76,94
-88.89,94
-88.95,94
-88.86,94
-88.91,94
-88.78,94
-88.53,94
-88.54,94
-88.5,94
-88.63,94
-88.7,95
-88.81,95
-88.85,95
-88.89,95
-88.84,95
-88.94,95
-89.07,95
-89.14,95
-89.16,95
-89.07,95
-89.09,95
-89.22,95
-89.33,95
-89.37,95
-89.53,95
-89.37,96
-89.42,96
-89.36,96
-89.23,96
-89.31,96
-89.41,96
-89.38,96
-89.49,96
-89.42,96
-89.31,96
-89.43,96
-89.61,96
-89.59,96
-89.49,96
-89.49,96
-89.4,97
-89.32,97
-89.27,97
-89.27,97
-89.37,97
-89.39,97
-89.34,97
-89.34,97
-89.38,97
-89.49,97
-89.45,97
-89.41,97
-89.4,97
-89.39,97
-89.36,97
-89.35,98
-89.42,98
-89.35,98
-89.39,98
-89.43,98
-89.41,98
-89.35,98
-89.3,98
-89.22,98
-89.21,98
-89.1,98
-89.11,98
-89.2,98
-89.16,98
-89.01,98
-89.15,99
-89.12,99
-89.13,99
-89.22,99
-89.18,99
-89.14,99
-89.08,99
-89.13,99
-89.21,99
-89.1,99
-89.07,99
-89.04,99
-89.02,99
-89.19,99
-89.35,99
-89.41,100
-89.52,100
-89.44,100
-89.43,100
-89.36,100
-89.23,100
-89.16,100
-89.1,100
-88.84,100
-88.93,100
-89.17,100
-89.14,100
-89.12,100
-88.98,100
-88.96,100
-88.99,101
-89.13,101
-89.23,101
-89.23,101
-89.28,101
-89.56,101
-89.48,101
-89.59,101
-89.56,101
-89.68,101
-89.61,101
-89.54,101
-89.55,101
-89.6,101
-89.65,101
-89.68,102
-89.68,102
-89.68,102
-89.59,102
-89.51,102
-89.4,102
-89.3,102
-89.33,102
-89.48,102
-89.42,102
-89.64,102
-89.56,102
-89.65,102
-89.69,102
